draw_date,n1,n2,n3,n4,n5,sum,even,odd
1977-11-30,23,21,38,45,48,175,2,3
1977-12-07,37,44,20,42,6,149,4,1
1977-12-14,30,12,27,38,41,148,3,2
1977-12-21,38,9,28,12,19,106,3,2
1977-12-28,11,6,35,23,39,114,1,4
1978-01-04,7,36,5,12,37,97,2,3
1978-01-11,38,45,4,43,17,147,2,3
1978-01-18,23,22,33,27,26,131,2,3
1978-01-25,36,1,12,34,37,120,3,2
1978-02-01,16,2,37,48,7,110,3,2
1978-02-08,10,33,27,5,8,83,2,3
1978-02-15,40,4,38,39,24,145,4,1
1978-02-22,42,5,37,14,31,129,2,3
1978-03-01,45,17,18,46,38,164,3,2
1978-03-08,41,7,34,16,40,138,3,2
1978-03-15,27,14,13,20,12,86,3,2
1978-03-22,43,36,31,29,45,184,1,4
1978-03-30,28,15,7,4,24,78,3,2
1978-04-05,33,27,7,12,35,114,1,4
1978-04-12,36,7,31,46,26,146,3,2
1978-04-19,49,17,27,42,40,175,2,3
1978-04-26,37,45,29,28,24,163,2,3
1978-05-03,17,27,19,40,28,131,2,3
1978-05-10,5,4,2,29,8,48,3,2
1978-05-18,23,45,49,11,20,148,1,4
1978-05-24,7,18,46,47,3,121,2,3
1978-05-31,49,14,48,10,29,150,3,2
1978-06-07,21,1,43,35,13,113,0,5
1978-06-14,12,49,40,10,1,112,3,2
1978-06-21,49,11,32,44,20,156,3,2
1978-06-28,3,46,41,45,16,151,2,3
1978-07-05,46,47,39,29,17,178,1,4
1978-07-12,9,15,2,40,25,91,2,3
1978-07-19,28,11,16,8,24,87,4,1
1978-07-26,17,19,11,34,7,88,1,4
1978-08-02,5,3,1,27,17,53,0,5
1978-08-09,40,3,18,16,21,98,3,2
1978-08-17,45,31,18,27,30,151,2,3
1978-08-23,41,21,20,42,46,170,3,2
1978-08-30,28,38,21,12,48,147,4,1
1978-09-06,2,6,40,48,37,133,4,1
1978-09-13,20,48,35,34,8,145,4,1
1978-09-20,34,25,4,5,41,109,2,3
1978-09-27,48,45,27,47,23,190,1,4
1978-10-04,12,21,9,20,8,70,3,2
1978-10-11,4,48,14,33,29,128,3,2
1978-10-18,41,35,27,16,24,143,2,3
1978-10-25,28,34,8,42,20,132,5,0
1978-11-02,31,46,39,36,26,178,3,2
1978-11-08,6,16,21,3,49,95,2,3
1978-11-15,48,38,17,42,8,153,4,1
1978-11-22,32,20,47,14,19,132,3,2
1978-11-29,32,10,11,49,25,127,2,3
1978-12-06,42,30,35,31,44,182,3,2
1978-12-13,25,15,7,31,42,120,1,4
1978-12-20,48,31,41,49,35,204,1,4
1978-12-28,42,2,31,36,1,112,3,2
1979-01-04,20,21,47,13,49,150,1,4
1979-01-10,40,41,14,18,20,133,4,1
1979-01-17,12,37,30,16,19,114,3,2
1979-01-24,6,37,36,40,26,145,4,1
1979-01-31,4,22,30,26,49,131,4,1
1979-02-07,26,24,14,22,23,109,4,1
1979-02-14,27,30,18,49,47,171,2,3
1979-02-21,41,10,49,43,18,161,2,3
1979-02-28,2,20,5,31,11,69,2,3
1979-03-07,18,13,43,2,42,118,3,2
1979-03-14,25,36,32,20,45,158,3,2
1979-03-21,6,42,38,45,46,177,4,1
1979-03-28,23,42,14,27,3,109,2,3
1979-04-04,12,45,9,1,3,70,1,4
1979-04-11,34,2,28,12,7,83,4,1
1979-04-19,12,39,35,19,20,125,2,3
1979-04-25,13,21,39,37,41,151,0,5
1979-05-03,21,36,8,33,17,115,2,3
1979-05-09,40,41,49,24,9,163,2,3
1979-05-16,27,41,1,23,3,95,0,5
1979-05-23,36,42,48,11,5,142,3,2
1979-05-30,8,15,48,44,19,134,3,2
1979-06-07,3,49,9,48,10,119,2,3
1979-06-13,8,21,9,35,4,77,2,3
1979-06-20,10,12,3,25,8,58,3,2
1979-06-27,7,26,32,19,44,128,3,2
1979-07-04,25,1,15,39,4,84,1,4
1979-07-11,44,15,41,45,33,178,1,4
1979-07-18,13,8,49,36,19,125,2,3
1979-07-25,19,23,8,31,47,128,1,4
1979-08-01,17,2,29,23,14,85,2,3
1979-08-08,47,40,22,21,45,175,2,3
1979-08-16,36,42,20,15,47,160,3,2
1979-08-22,48,22,31,44,14,159,4,1
1979-08-29,8,25,15,16,4,68,3,2
1979-09-05,43,13,26,17,30,129,2,3
1979-09-12,31,45,17,13,5,111,0,5
1979-09-19,8,10,16,12,2,48,5,0
1979-09-26,44,6,37,12,3,102,3,2
1979-10-03,7,24,28,13,38,110,3,2
1979-10-10,4,36,29,28,42,139,4,1
1979-10-17,27,39,25,22,41,154,1,4
1979-10-24,7,46,33,45,34,165,2,3
1979-10-31,3,7,19,28,27,84,1,4
1979-11-07,28,45,46,12,40,171,4,1
1979-11-14,48,25,24,44,38,179,4,1
1979-11-21,28,12,24,4,30,98,5,0
1979-11-28,22,40,2,4,43,111,4,1
1979-12-05,12,7,27,35,15,96,1,4
1979-12-12,8,32,36,37,22,135,4,1
1979-12-19,10,26,12,22,4,74,5,0
1979-12-28,41,19,24,47,39,170,1,4
1980-01-03,26,32,48,39,9,154,3,2
1980-01-09,39,46,47,21,9,162,1,4
1980-01-16,42,26,43,9,32,152,3,2
1980-01-23,31,9,7,39,33,119,0,5
1980-01-30,29,28,42,46,19,164,3,2
1980-02-06,38,48,19,25,2,132,3,2
1980-02-13,43,20,25,39,26,153,2,3
1980-02-20,5,1,45,37,49,137,0,5
1980-02-27,3,30,19,18,13,83,2,3
1980-03-05,48,47,38,25,18,176,3,2
1980-03-12,48,38,17,46,9,158,3,2
1980-03-19,36,35,32,23,1,127,2,3
1980-03-26,18,10,46,35,4,113,4,1
1980-04-02,29,41,6,19,26,121,2,3
1980-04-09,47,41,12,31,5,136,1,4
1980-04-16,6,22,45,21,2,96,3,2
1980-04-23,10,14,12,3,42,81,4,1
1980-04-30,6,7,9,17,45,84,1,4
1980-05-07,22,1,25,14,10,72,3,2
1980-05-14,6,46,14,17,37,120,3,2
1980-05-21,45,5,44,15,48,157,2,3
1980-05-29,7,8,2,25,15,57,2,3
1980-06-04,14,18,6,48,27,113,4,1
1980-06-11,25,34,9,42,31,141,2,3
1980-06-18,7,40,36,11,22,116,3,2
1980-06-25,5,25,38,3,31,102,1,4
1980-07-02,34,47,36,5,40,162,3,2
1980-07-09,14,11,45,29,41,140,1,4
1980-07-17,42,17,2,28,4,93,4,1
1980-07-23,4,21,11,22,38,96,3,2
1980-07-30,3,13,5,11,19,51,0,5
1980-08-06,7,40,48,10,6,111,4,1
1980-08-13,28,5,32,12,15,92,3,2
1980-08-20,20,16,48,39,1,124,3,2
1980-08-27,48,24,18,45,36,171,4,1
1980-09-03,16,43,28,20,7,114,3,2
1980-09-10,31,19,3,20,39,112,1,4
1980-09-17,49,4,9,43,12,117,2,3
1980-09-24,12,28,31,4,45,120,3,2
1980-10-01,44,1,31,32,23,131,2,3
1980-10-08,47,3,22,13,5,90,1,4
1980-10-15,14,33,29,21,18,115,2,3
1980-10-22,46,6,48,36,41,177,4,1
1980-10-29,15,3,41,45,37,141,0,5
1980-11-05,42,49,21,10,39,161,2,3
1980-11-13,40,1,13,7,31,92,1,4
1980-11-19,6,13,21,39,37,116,1,4
1980-11-26,39,21,40,42,44,186,3,2
1980-12-03,22,35,47,40,24,168,3,2
1980-12-10,16,40,27,18,11,112,3,2
1980-12-17,5,12,44,24,11,96,3,2
1980-12-24,15,47,7,10,31,110,1,4
1980-12-31,7,16,34,8,39,104,3,2
1981-01-07,20,44,41,31,18,154,3,2
1981-01-14,34,31,26,38,48,177,4,1
1981-01-21,19,28,49,26,47,169,2,3
1981-01-28,4,28,29,19,18,98,3,2
1981-02-04,43,3,7,13,20,86,1,4
1981-02-11,46,24,11,14,28,123,4,1
1981-02-18,34,25,5,28,19,111,2,3
1981-02-25,29,12,48,13,15,117,2,3
1981-03-04,26,19,6,48,34,133,4,1
1981-03-11,28,40,3,36,41,148,3,2
1981-03-18,44,14,22,39,45,164,3,2
1981-03-25,2,18,49,28,47,144,3,2
1981-04-01,5,33,24,34,21,117,2,3
1981-04-08,45,18,43,24,13,143,2,3
1981-04-15,2,33,48,38,7,128,3,2
1981-04-23,9,34,17,1,24,85,2,3
1981-04-29,40,13,29,41,42,165,2,3
1981-05-06,41,17,38,43,47,186,1,4
1981-05-13,3,19,2,37,48,109,2,3
1981-05-20,6,29,18,4,47,104,3,2
1981-05-27,39,28,8,2,16,93,4,1
1981-06-03,26,25,5,40,12,108,3,2
1981-06-11,4,40,5,44,35,128,3,2
1981-06-17,42,13,38,18,1,112,3,2
1981-06-24,49,35,2,3,38,127,2,3
1981-07-01,12,4,34,27,25,102,3,2
1981-07-08,12,31,18,7,11,79,2,3
1981-07-16,40,2,49,20,15,126,3,2
1981-07-22,34,22,11,26,25,118,3,2
1981-07-29,13,19,9,27,49,117,0,5
1981-08-05,24,15,49,36,30,154,3,2
1981-08-12,2,49,6,37,13,107,2,3
1981-08-19,4,13,9,35,37,98,1,4
1981-08-26,12,9,36,45,48,150,3,2
1981-09-02,20,13,31,43,37,144,1,4
1981-09-09,29,33,25,32,5,124,1,4
1981-09-16,11,9,2,20,36,78,3,2
1981-09-23,34,9,14,24,19,100,3,2
1981-09-30,14,34,15,13,39,115,2,3
1981-10-07,4,12,47,11,28,102,3,2
1981-10-14,19,12,36,47,25,139,2,3
1981-10-21,2,26,24,1,43,96,3,2
1981-10-28,48,8,15,25,40,136,3,2
1981-11-04,24,46,7,23,2,102,3,2
1981-11-12,27,4,43,10,24,108,3,2
1981-11-18,43,2,27,46,40,158,3,2
1981-11-25,44,12,27,48,16,147,4,1
1981-12-02,22,39,36,32,5,134,3,2
1981-12-09,12,34,29,1,36,112,3,2
1981-12-16,18,38,13,22,34,125,4,1
1981-12-23,48,14,26,13,45,146,3,2
1981-12-30,28,45,34,48,37,192,3,2
1982-01-06,49,23,42,40,38,192,3,2
1982-01-13,9,29,25,8,14,85,2,3
1982-01-20,24,46,27,11,23,131,2,3
1982-01-27,26,34,23,24,47,154,3,2
1982-02-03,26,24,40,10,23,123,4,1
1982-02-10,17,38,23,6,27,111,2,3
1982-02-17,39,29,23,18,17,126,1,4
1982-02-24,34,30,10,18,4,96,5,0
1982-03-03,28,48,13,23,16,128,3,2
1982-03-10,3,13,24,19,36,95,2,3
1982-03-17,42,35,29,12,16,134,3,2
1982-03-24,9,35,48,11,49,152,1,4
1982-03-31,39,32,27,23,28,149,2,3
1982-04-07,40,36,29,19,31,155,2,3
1982-04-15,35,22,23,24,17,121,2,3
1982-04-21,10,17,24,11,2,64,3,2
1982-04-28,20,8,3,4,16,51,4,1
1982-05-05,24,22,20,3,28,97,4,1
1982-05-12,22,12,5,9,47,95,2,3
1982-05-19,24,14,2,9,12,61,4,1
1982-05-26,35,40,24,38,4,141,4,1
1982-06-03,45,32,44,35,24,180,3,2
1982-06-09,15,39,28,6,11,99,2,3
1982-06-16,35,48,46,20,17,166,3,2
1982-06-23,10,15,37,25,49,136,1,4
1982-06-30,35,14,34,31,39,153,2,3
1982-07-07,12,41,29,17,39,138,1,4
1982-07-15,19,6,24,45,23,117,2,3
1982-07-21,4,24,40,49,11,128,3,2
1982-07-28,28,1,32,7,24,92,3,2
1982-08-04,20,5,28,40,25,118,3,2
1982-08-11,32,44,35,47,16,174,3,2
1982-08-18,15,49,30,35,31,160,1,4
1982-08-25,18,40,29,44,15,146,3,2
1982-09-01,12,42,14,2,10,80,5,0
1982-09-08,30,9,48,37,35,159,2,3
1982-09-15,29,40,36,48,27,180,3,2
1982-09-22,21,37,40,34,45,177,2,3
1982-09-29,14,16,23,2,32,87,4,1
1982-10-06,17,28,13,6,45,109,2,3
1982-10-13,40,31,38,49,37,195,2,3
1982-10-20,27,49,44,11,14,145,2,3
1982-10-27,25,30,38,39,40,172,3,2
1982-11-04,15,10,21,22,42,110,3,2
1982-11-10,32,30,7,8,22,99,4,1
1982-11-17,22,16,45,49,48,180,3,2
1982-11-24,30,3,33,23,10,99,2,3
1982-12-01,31,32,36,9,26,134,3,2
1982-12-08,30,35,19,28,47,159,2,3
1982-12-15,49,26,4,6,40,125,4,1
1982-12-22,46,44,10,7,48,155,4,1
1982-12-29,49,25,8,32,31,145,2,3
1983-01-05,16,21,31,48,1,117,2,3
1983-01-12,42,29,18,45,15,149,2,3
1983-01-19,39,14,2,49,48,152,3,2
1983-01-26,34,20,5,8,2,69,4,1
1983-02-02,12,5,37,22,31,107,2,3
1983-02-09,23,29,6,34,12,104,3,2
1983-02-16,40,33,14,30,12,129,4,1
1983-02-23,4,8,32,30,42,116,5,0
1983-03-02,33,22,26,34,45,160,3,2
1983-03-09,28,22,12,24,38,124,5,0
1983-03-16,23,9,36,5,43,116,1,4
1983-03-23,26,11,32,34,22,125,4,1
1983-03-30,26,2,35,21,19,103,2,3
1983-04-07,33,44,6,29,24,136,3,2
1983-04-13,49,36,42,15,22,164,3,2
1983-04-20,26,31,40,33,10,140,3,2
1983-04-27,10,8,21,16,5,60,3,2
1983-05-04,24,21,40,43,5,133,2,3
1983-05-11,48,12,41,22,44,167,4,1
1983-05-18,1,30,49,9,32,121,2,3
1983-05-26,32,8,6,11,35,92,3,2
1983-06-01,18,40,9,14,21,102,3,2
1983-06-08,20,9,6,7,37,79,2,3
1983-06-15,10,20,30,17,34,111,4,1
1983-06-22,29,14,39,5,21,108,1,4
1983-06-29,21,48,37,10,43,159,2,3
1983-07-06,26,38,46,35,49,194,3,2
1983-07-13,15,14,28,30,48,135,4,1
1983-07-20,18,40,28,31,48,165,4,1
1983-07-27,37,9,17,18,14,95,2,3
1983-08-03,16,45,7,19,11,98,1,4
1983-08-10,44,29,3,24,13,113,2,3
1983-08-18,23,37,21,44,4,129,2,3
1983-08-24,43,46,4,18,49,160,3,2
1983-08-31,43,29,9,49,45,175,0,5
1983-09-07,5,42,38,31,11,127,2,3
1983-09-14,15,44,33,27,11,130,1,4
1983-09-21,27,12,8,39,25,111,2,3
1983-09-28,49,12,33,19,24,137,2,3
1983-10-05,6,47,1,23,2,79,2,3
1983-10-12,19,20,40,13,34,126,3,2
1983-10-19,5,11,47,44,8,115,2,3
1983-10-26,8,21,33,31,18,111,2,3
1983-11-03,20,33,49,5,24,131,2,3
1983-11-09,37,46,19,49,26,177,2,3
1983-11-16,41,37,42,27,17,164,1,4
1983-11-23,3,31,41,21,47,143,0,5
1983-11-30,7,22,13,21,44,107,2,3
1983-12-07,43,27,47,16,44,177,2,3
1983-12-14,43,34,23,10,48,158,3,2
1983-12-21,27,42,4,20,7,100,3,2
1983-12-28,33,35,40,20,5,133,2,3
1984-01-04,22,27,2,28,37,116,3,2
1984-01-11,20,45,5,29,31,130,1,4
1984-01-18,6,8,30,1,7,52,3,2
1984-01-25,7,42,47,22,12,130,3,2
1984-02-01,18,45,31,15,41,150,1,4
1984-02-08,19,34,24,29,38,144,3,2
1984-02-15,36,39,16,35,8,134,3,2
1984-02-22,9,3,42,39,38,131,2,3
1984-02-29,19,34,44,13,39,149,2,3
1984-03-07,38,29,32,10,1,110,3,2
1984-03-10,7,43,14,18,34,116,3,2
1984-03-14,47,18,24,6,10,105,4,1
1984-03-17,8,13,25,2,16,64,3,2
1984-03-21,49,6,38,29,23,145,2,3
1984-03-24,30,29,41,2,26,128,3,2
1984-03-28,46,36,22,23,38,165,4,1
1984-03-31,13,39,10,40,25,127,2,3
1984-04-04,42,20,34,29,46,171,4,1
1984-04-07,6,17,30,40,19,112,3,2
1984-04-11,10,12,16,27,18,83,4,1
1984-04-14,26,13,43,30,46,158,3,2
1984-04-18,31,9,14,39,42,135,2,3
1984-04-21,26,39,3,38,5,111,2,3
1984-04-25,30,49,45,41,16,181,2,3
1984-04-28,34,15,49,22,28,148,3,2
1984-05-02,25,15,22,31,16,109,2,3
1984-05-05,27,48,42,18,21,156,3,2
1984-05-09,23,7,12,47,22,111,2,3
1984-05-12,26,39,1,42,23,131,2,3
1984-05-16,17,16,49,18,23,123,2,3
1984-05-19,30,10,2,19,20,81,4,1
1984-05-23,13,18,43,36,28,138,3,2
1984-05-26,22,16,35,4,5,82,3,2
1984-05-30,45,49,41,40,21,196,1,4
1984-06-02,6,48,49,1,12,116,3,2
1984-06-06,39,21,13,30,38,141,2,3
1984-06-09,15,32,42,27,8,124,3,2
1984-06-13,23,30,49,25,21,148,1,4
1984-06-16,32,19,3,21,42,117,2,3
1984-06-20,12,18,47,40,21,138,3,2
1984-06-23,37,32,24,31,3,127,2,3
1984-06-27,25,5,34,33,46,143,2,3
1984-06-30,32,33,47,14,16,142,3,2
1984-07-04,15,29,46,37,33,160,1,4
1984-07-07,23,36,34,6,12,111,4,1
1984-07-11,29,25,46,4,34,138,3,2
1984-07-14,5,32,40,15,34,126,3,2
1984-07-18,17,46,1,24,40,128,3,2
1984-07-21,14,25,22,46,44,151,4,1
1984-07-25,15,7,28,25,35,110,1,4
1984-07-28,18,14,7,40,25,104,3,2
1984-08-01,3,39,28,14,5,89,2,3
1984-08-04,3,32,27,29,1,92,1,4
1984-08-08,33,48,20,42,40,183,4,1
1984-08-11,10,48,39,15,34,146,3,2
1984-08-15,15,38,41,35,20,149,2,3
1984-08-18,33,48,49,6,29,165,2,3
1984-08-22,47,36,41,24,14,162,3,2
1984-08-25,12,36,2,41,17,108,3,2
1984-08-29,47,38,21,15,49,170,1,4
1984-09-01,23,7,10,38,26,104,3,2
1984-09-05,11,21,28,35,1,96,1,4
1984-09-08,14,7,39,1,21,82,1,4
1984-09-12,3,32,8,27,29,99,2,3
1984-09-15,27,38,9,34,6,114,3,2
1984-09-19,37,36,26,35,27,161,2,3
1984-09-22,26,11,33,20,2,92,3,2
1984-09-26,30,9,40,17,45,141,2,3
1984-09-29,21,14,1,5,32,73,2,3
1984-10-03,29,1,40,42,36,148,3,2
1984-10-06,24,12,9,21,41,107,2,3
1984-10-10,17,14,36,6,30,103,4,1
1984-10-13,46,48,37,11,25,167,2,3
1984-10-17,45,38,20,8,19,130,3,2
1984-10-20,46,48,2,34,26,156,5,0
1984-10-24,27,3,44,8,48,130,3,2
1984-10-27,19,7,45,38,18,127,2,3
1984-10-31,18,30,44,19,46,157,4,1
1984-11-03,21,12,49,26,30,138,3,2
1984-11-07,42,39,38,30,34,183,4,1
1984-11-10,13,40,12,5,31,101,2,3
1984-11-14,39,16,43,5,40,143,2,3
1984-11-17,8,24,46,15,45,138,3,2
1984-11-21,23,25,46,12,49,155,2,3
1984-11-24,15,21,35,32,39,142,1,4
1984-11-28,6,8,27,11,22,74,3,2
1984-12-01,11,48,18,22,10,109,4,1
1984-12-05,35,23,47,17,36,158,1,4
1984-12-08,48,20,4,2,22,96,5,0
1984-12-12,2,22,5,15,16,60,3,2
1984-12-15,28,44,30,5,15,122,3,2
1984-12-19,13,24,7,29,5,78,1,4
1984-12-22,20,44,3,40,24,131,4,1
1984-12-26,45,31,33,38,3,150,1,4
1984-12-29,36,29,38,41,4,148,3,2
1985-01-02,6,40,22,15,34,117,4,1
1985-01-05,29,8,31,33,10,111,2,3
1985-01-09,21,2,1,33,46,103,2,3
1985-01-12,46,4,32,33,34,149,4,1
1985-01-16,1,44,38,39,2,124,3,2
1985-01-19,47,43,27,22,16,155,2,3
1985-01-23,39,31,13,37,6,126,1,4
1985-01-26,9,3,32,46,18,108,3,2
1985-01-30,4,45,30,26,16,121,4,1
1985-02-02,25,38,40,48,37,188,3,2
1985-02-06,36,37,26,25,48,172,3,2
1985-02-09,41,35,9,46,1,132,1,4
1985-02-13,20,22,17,1,15,75,2,3
1985-02-16,48,30,32,36,1,147,4,1
1985-02-20,24,30,39,1,8,102,3,2
1985-02-23,24,21,23,3,38,109,2,3
1985-02-27,29,8,28,37,49,151,2,3
1985-03-02,24,10,18,36,8,96,5,0
1985-03-06,26,30,39,27,12,134,3,2
1985-03-09,35,3,14,28,9,89,2,3
1985-03-13,4,14,41,40,18,117,4,1
1985-03-16,3,25,33,20,43,124,1,4
1985-03-20,41,37,33,14,9,134,1,4
1985-03-23,37,17,16,18,11,99,2,3
1985-03-27,30,10,47,29,1,117,2,3
1985-03-30,32,44,30,40,4,150,5,0
1985-04-03,8,19,27,42,29,125,2,3
1985-04-06,35,45,40,34,28,182,3,2
1985-04-10,47,4,3,14,42,110,3,2
1985-04-13,36,8,25,26,12,107,4,1
1985-04-17,45,39,25,21,6,136,1,4
1985-04-20,40,5,22,41,14,122,3,2
1985-04-24,45,37,9,20,48,159,2,3
1985-04-27,12,37,16,34,18,117,4,1
1985-05-01,7,36,6,24,16,89,4,1
1985-05-04,33,46,34,2,18,133,4,1
1985-05-08,19,18,30,24,37,128,3,2
1985-05-11,28,26,21,43,36,154,3,2
1985-05-15,23,45,33,1,37,139,0,5
1985-05-18,31,1,40,19,23,114,1,4
1985-05-22,25,26,13,37,24,125,2,3
1985-05-25,35,5,27,17,6,90,1,4
1985-05-29,28,1,20,17,34,100,3,2
1985-06-01,32,15,24,35,18,124,3,2
1985-06-05,25,42,45,19,12,143,2,3
1985-06-08,27,20,6,5,41,99,2,3
1985-06-12,9,19,29,30,14,101,2,3
1985-06-15,10,23,40,36,16,125,4,1
1985-06-19,11,45,7,22,34,119,2,3
1985-06-22,5,43,46,25,17,136,1,4
1985-06-26,11,36,6,31,23,107,2,3
1985-06-29,41,6,1,14,42,104,3,2
1985-07-03,23,10,6,36,45,120,3,2
1985-07-06,21,7,37,36,18,119,2,3
1985-07-10,42,49,36,23,18,168,3,2
1985-07-13,15,17,30,41,28,131,2,3
1985-07-17,2,37,43,7,5,94,1,4
1985-07-20,38,36,22,40,19,155,4,1
1985-07-24,49,14,37,7,17,124,1,4
1985-07-27,44,9,30,45,36,164,3,2
1985-07-31,42,26,11,1,48,128,3,2
1985-08-03,34,33,20,7,40,134,3,2
1985-08-07,16,21,12,20,40,109,4,1
1985-08-10,47,2,19,28,10,106,3,2
1985-08-14,46,9,33,30,7,125,2,3
1985-08-17,4,38,16,15,48,121,4,1
1985-08-21,23,46,33,38,5,145,2,3
1985-08-24,37,41,4,10,16,108,3,2
1985-08-28,8,12,20,41,24,105,4,1
1985-08-31,20,44,26,8,14,112,5,0
1985-09-04,37,24,25,13,2,101,2,3
1985-09-07,43,28,2,18,37,128,3,2
1985-09-11,47,24,23,4,19,117,2,3
1985-09-14,37,28,13,10,12,100,3,2
1985-09-18,29,35,10,40,18,132,3,2
1985-09-21,20,44,11,6,13,94,3,2
1985-09-25,42,43,46,11,44,186,3,2
1985-09-28,43,15,1,11,19,89,0,5
1985-10-02,14,30,45,9,27,125,2,3
1985-10-05,34,5,25,17,30,111,2,3
1985-10-09,1,13,7,14,22,57,2,3
1985-10-12,36,32,49,38,33,188,3,2
1985-10-16,26,12,19,6,30,93,4,1
1985-10-19,26,32,3,2,29,92,3,2
1985-10-23,37,10,27,35,12,121,2,3
1985-10-26,14,16,33,45,23,131,2,3
1985-10-30,42,38,2,18,32,132,5,0
1985-11-02,4,25,23,28,21,101,2,3
1985-11-06,23,26,13,32,14,108,3,2
1985-11-09,44,29,32,19,37,161,2,3
1985-11-13,28,36,34,13,31,142,3,2
1985-11-16,7,22,34,24,41,128,3,2
1985-11-20,2,36,13,34,25,110,3,2
1985-11-23,34,42,6,45,17,144,3,2
1985-11-27,39,36,25,24,26,150,3,2
1985-11-30,6,4,20,43,28,101,4,1
1985-12-04,25,8,45,18,19,115,2,3
1985-12-07,2,15,10,16,27,70,3,2
1985-12-11,34,45,13,11,18,121,2,3
1985-12-14,1,44,28,39,18,130,3,2
1985-12-18,23,34,35,29,15,136,1,4
1985-12-21,14,6,34,43,32,129,4,1
1985-12-25,10,12,14,1,44,81,4,1
1985-12-28,26,45,20,40,43,174,3,2
1986-01-01,27,12,49,16,8,112,3,2
1986-01-04,39,36,11,14,7,107,2,3
1986-01-08,42,29,10,27,44,152,3,2
1986-01-11,38,4,32,18,12,104,5,0
1986-01-15,27,6,13,46,10,102,3,2
1986-01-18,3,6,45,33,31,118,1,4
1986-01-22,49,6,28,25,7,115,2,3
1986-01-25,40,29,45,39,23,176,1,4
1986-01-29,12,41,4,6,47,110,3,2
1986-02-01,22,13,33,40,4,112,3,2
